Judul,Kategori,Link,Tanggal Upload,Waktu Upload
"imbas masalah dengan dokter richard lee, kartika putri kehilangan banyak program dan endorsement",hype,https://www.kompas.com/hype/read/2021/08/30/164248066/imbas-masalah-dengan-dokter-richard-lee-kartika-putri-kehilangan-banyak,30-08-21, 16:42
"profil susi pudjiastuti: soal ketidaknormalan, kiprah dan kontroversinya",jeo,https://jeo.kompas.com/profil-susi-pudjiastuti-soal-ketidaknormalan-kiprah-dan-kontroversinya,30-08-21, 16:40
tanggapan orangtua siswa soal rencana ptm di kota tangerang,news,https://megapolitan.kompas.com/read/2021/08/30/16400541/tanggapan-orangtua-siswa-soal-rencana-ptm-di-kota-tangerang,30-08-21, 16:40
hingga agustus realisasi anggaran kementerian bumn baru 61 persen,money,https://money.kompas.com/read/2021/08/30/164000926/hingga-agustus-realisasi-anggaran-kementerian-bumn-baru-61-persen,30-08-21, 16:40
lirik dan chord lagu it's my life dari the animals,hype,https://www.kompas.com/hype/read/2021/08/30/164000066/lirik-dan-chord-lagu-it-s-my-life-dari-the-animals,30-08-21, 16:40
wali kota tangsel: baru 40 persen sekolah yang siap gelar ptm terbatas,news,https://megapolitan.kompas.com/read/2021/08/30/16373651/wali-kota-tangsel-baru-40-persen-sekolah-yang-siap-gelar-ptm-terbatas,30-08-21, 16:37
lirik lagu day and night dari day6,hype,https://www.kompas.com/hype/read/2021/08/30/163620566/lirik-lagu-day-and-night-dari-day6,30-08-21, 16:36
"mulai september, sekolah di sumut sudah bisa gelar pembelajaran tatap muka, ini syaratnya",regional,https://regional.kompas.com/read/2021/08/30/163541778/mulai-september-sekolah-di-sumut-sudah-bisa-gelar-pembelajaran-tatap-muka,30-08-21, 16:35
bupati nonaktif nganjuk minta rp 10 juta-rp 15 juta untuk pengisian jabatan perangkat desa,regional,https://regional.kompas.com/read/2021/08/30/163416178/bupati-nonaktif-nganjuk-minta-rp-10-juta-rp-15-juta-untuk-pengisian-jabatan,30-08-21, 16:34
"pada juli dan agustus, vaksinasi covid-19 di kota bogor capai 57.000",news,https://megapolitan.kompas.com/read/2021/08/30/16334791/pada-juli-dan-agustus-vaksinasi-covid-19-di-kota-bogor-capai-57000,30-08-21, 16:33
"perhatikan, ini bahayanya jika anjing memakan bawang",homey,https://www.kompas.com/homey/read/2021/08/30/163300076/perhatikan-ini-bahayanya-jika-anjing-memakan-bawang,30-08-21, 16:33
"tim ahli baleg: kata ""penghapusan"" di draf awal ruu pks dihapus dan diganti",news,https://nasional.kompas.com/read/2021/08/30/16321011/tim-ahli-baleg-kata-penghapusan-di-draf-awal-ruu-pks-dihapus-dan-diganti,30-08-21, 16:32
"jawab teguran mendagri, bupati pamekasan: saya tidak menikmati insentif nakes",regional,https://regional.kompas.com/read/2021/08/30/163035378/jawab-teguran-mendagri-bupati-pamekasan-saya-tidak-menikmati-insentif-nakes,30-08-21, 16:30
"hambali, otak bom bali 2002, akan diadili as setelah 15 tahun tanpa dakwaan di guantanamo",global,https://www.kompas.com/global/read/2021/08/30/163001470/hambali-otak-bom-bali-2002-akan-diadili-as-setelah-15-tahun-tanpa-dakwaan,30-08-21, 16:30
cara kerja otot bisep dan trisep,sains,https://www.kompas.com/sains/read/2021/08/30/163000823/cara-kerja-otot-bisep-dan-trisep,30-08-21, 16:30
"terbaru, daftar kementerian dan lembaga yang sudah rilis jadwal skd cpns",tren,https://www.kompas.com/tren/read/2021/08/30/163000965/terbaru-daftar-kementerian-dan-lembaga-yang-sudah-rilis-jadwal-skd-cpns,30-08-21, 16:30
bps: pandemi bikin banyak anak muda jadi pengangguran,money,https://money.kompas.com/read/2021/08/30/163000626/bps--pandemi-bikin-banyak-anak-muda-jadi-pengangguran,30-08-21, 16:30
lirik dan chord lagu laid dari james,hype,https://www.kompas.com/hype/read/2021/08/30/163000266/lirik-dan-chord-lagu-laid-dari-james,30-08-21, 16:30
cara melihat dan scan qr code akun tiktok,tekno,https://tekno.kompas.com/read/2021/08/30/16290097/cara-melihat-dan-scan-qr-code-akun-tiktok,30-08-21, 16:29
"gaji lili pintauli dipotong karena langgar etik, pukat: harusnya diminta mundur",news,https://nasional.kompas.com/read/2021/08/30/16283441/gaji-lili-pintauli-dipotong-karena-langgar-etik-pukat-harusnya-diminta,30-08-21, 16:28
"selain bupati probolinggo, ini sejumlah kepala daerah di jatim yang pernah terjaring ott kpk",news,https://nasional.kompas.com/read/2021/08/30/16281781/selain-bupati-probolinggo-ini-sejumlah-kepala-daerah-di-jatim-yang-pernah,30-08-21, 16:28
"ragam komentar orangtua soal sekolah tatap muka, mendukung meski khawatir anak terpapar covid-19",news,https://megapolitan.kompas.com/read/2021/08/30/16272421/ragam-komentar-orangtua-soal-sekolah-tatap-muka-mendukung-meski-khawatir,30-08-21, 16:27
"hasil paralimpiade tokyo - belum ke final, hanik puji tetap bersyukur",bola,https://www.kompas.com/sports/read/2021/08/30/16264148/hasil-paralimpiade-tokyo-belum-ke-final-hanik-puji-tetap-bersyukur,30-08-21, 16:26
"hingga 30 agustus, indonesia miliki 217,9 juta dosis vaksin covid-19",news,https://nasional.kompas.com/read/2021/08/30/16262861/hingga-30-agustus-indonesia-miliki-2179-juta-dosis-vaksin-covid-19,30-08-21, 16:26
"semester ii hotel sahid jaya rilis empat produk baru, ini rinciannya",properti,https://www.kompas.com/properti/read/2021/08/30/162329421/semester-ii-hotel-sahid-jaya-rilis-empat-produk-baru-ini-rinciannya,30-08-21, 16:23
"lili pintauli hanya disanksi potong gaji, eks pimpinan kpk nilai dewas tak punya hati",news,https://nasional.kompas.com/read/2021/08/30/16212801/lili-pintauli-hanya-disanksi-potong-gaji-eks-pimpinan-kpk-nilai-dewas-tak,30-08-21, 16:21
"ngidam ketemu song joong ki terwujud, felicya angelista: cuma bisa nganga",hype,https://www.kompas.com/hype/read/2021/08/30/162030966/ngidam-ketemu-song-joong-ki-terwujud-felicya-angelista-cuma-bisa-nganga,30-08-21, 16:20
"tak sabar tampil di konser 48 tahun god bless, isyana sarasvati: suatu kehormatan",hype,https://www.kompas.com/hype/read/2021/08/30/162006366/tak-sabar-tampil-di-konser-48-tahun-god-bless-isyana-sarasvati-suatu,30-08-21, 16:20
kelebihan teknik fosbury flop dibanding lainnya dalam lompat tinggi,bola,https://www.kompas.com/sports/read/2021/08/30/16200048/kelebihan-teknik-fosbury-flop-dibanding-lainnya-dalam-lompat-tinggi,30-08-21, 16:20
lirik dan chord lagu the voice dari celtic woman,hype,https://www.kompas.com/hype/read/2021/08/30/162000566/lirik-dan-chord-lagu-the-voice-dari-celtic-woman,30-08-21, 16:20
densus 88 waspadai kepulangan wni kombatan dari afghanistan,news,https://nasional.kompas.com/read/2021/08/30/16183031/densus-88-waspadai-kepulangan-wni-kombatan-dari-afghanistan,30-08-21, 16:18
"bikin brand untuk bisnis, coba ikuti 4 tips berikut",lifestyle,https://lifestyle.kompas.com/read/2021/08/30/161800520/bikin-brand-untuk-bisnis-coba-ikuti-4-tips-berikut,30-08-21, 16:18
wendi cagur akui sulit bikin grafiti di dinding kontainer,hype,https://www.kompas.com/hype/read/2021/08/30/161739366/wendi-cagur-akui-sulit-bikin-grafiti-di-dinding-kontainer,30-08-21, 16:17
"berkontak dengan penderita covid-19, pm malaysia dikarantina",global,https://www.kompas.com/global/read/2021/08/30/161707970/berkontak-dengan-penderita-covid-19-pm-malaysia-dikarantina,30-08-21, 16:17
menparekraf sandiaga sebut pelaku seni bakal sosialisasi protokol kesehatan di sentra vaksinasi ,travel,https://travel.kompas.com/read/2021/08/30/161645527/menparekraf-sandiaga-sebut-pelaku-seni-bakal-sosialisasi-protokol-kesehatan,30-08-21, 16:16
"antusiasme siswa ikut ptm terbatas, senang bertemu teman hingga lebih paham materi pelajaran",news,https://megapolitan.kompas.com/read/2021/08/30/16154631/antusiasme-siswa-ikut-ptm-terbatas-senang-bertemu-teman-hingga-lebih,30-08-21, 16:15
ini strategi bank mandiri kejar target pertumbuhan kredit 7 persen,money,https://money.kompas.com/read/2021/08/30/161500626/ini-strategi-bank-mandiri-kejar-target-pertumbuhan-kredit-7-persen,30-08-21, 16:15
"geruduk polda kalbar, massa pertanyakan kasus dugaan korupsi bpptd mempawah dan jalan tebas",regional,https://regional.kompas.com/read/2021/08/30/161412578/geruduk-polda-kalbar-massa-pertanyakan-kasus-dugaan-korupsi-bpptd-mempawah,30-08-21, 16:14
"pergoki maling, nenek berusia 63 tahun diperkosa, tabung gas dibawa lari pelaku",regional,https://regional.kompas.com/read/2021/08/30/161352578/pergoki-maling-nenek-berusia-63-tahun-diperkosa-tabung-gas-dibawa-lari,30-08-21, 16:13
"dugaan penggelapan uang rp 1,1 miliar, mediasi david noah dan lina yunita belum tercapai ",hype,https://www.kompas.com/hype/read/2021/08/30/161305066/dugaan-penggelapan-uang-rp-11-miliar-mediasi-david-noah-dan-lina-yunita,30-08-21, 16:13
sanksi etik lili pintauli jadi pukulan baru untuk kpk periode firli ,news,https://nasional.kompas.com/read/2021/08/30/16111431/sanksi-etik-lili-pintauli-jadi-pukulan-baru-untuk-kpk-periode-firli,30-08-21, 16:11
5 alasan kenapa kita harus kurangi screen time smartphone,lifestyle,https://lifestyle.kompas.com/read/2021/08/30/161031220/5-alasan-kenapa-kita-harus-kurangi-screen-time-smartphone,30-08-21, 16:10
"aceh utara ppkm level 3, sekda: pejabat harus atur hanya 25 persen pegawai kerja di kantor",regional,https://regional.kompas.com/read/2021/08/30/160930778/aceh-utara-ppkm-level-3-sekda-pejabat-harus-atur-hanya-25-persen-pegawai,30-08-21, 16:09
"positivity rate covid-19 di tangsel masih tinggi, wali kota sebut karena testing rendah",news,https://megapolitan.kompas.com/read/2021/08/30/16092041/positivity-rate-covid-19-di-tangsel-masih-tinggi-wali-kota-sebut-karena,30-08-21, 16:09
begini cara beli tiket konser virtual 48 tahun god bless ,hype,https://www.kompas.com/hype/read/2021/08/30/160858166/begini-cara-beli-tiket-konser-virtual-48-tahun-god-bless,30-08-21, 16:08
"ptm terbatas di jaktim, siswa diimbau tak bawa bekal ke sekolah tapi sarapan di rumah",news,https://megapolitan.kompas.com/read/2021/08/30/16085621/ptm-terbatas-di-jaktim-siswa-diimbau-tak-bawa-bekal-ke-sekolah-tapi,30-08-21, 16:08
"bupati jember minta maaf soal honor rp 70 juta, ketua dprd: kami tetap panggil pejabatnya",regional,https://regional.kompas.com/read/2021/08/30/160717378/bupati-jember-minta-maaf-soal-honor-rp-70-juta-ketua-dprd-kami-tetap,30-08-21, 16:07
"ekonom nilai pembentukan badan pangan nasional tidak efektif, mengapa?",money,https://money.kompas.com/read/2021/08/30/160553726/ekonom-nilai-pembentukan-badan-pangan-nasional-tidak-efektif-mengapa,30-08-21, 16:05
"beralasan sakit, david noah batal dikonfrontasi dengan pelapor kasus penipuan hari ini",news,https://megapolitan.kompas.com/read/2021/08/30/16030471/beralasan-sakit-david-noah-batal-dikonfrontasi-dengan-pelapor-kasus,30-08-21, 16:03
"peneliti temukan pulau paling utara di dunia, ada di ujung greenland",sains,https://www.kompas.com/sains/read/2021/08/30/160200023/peneliti-temukan-pulau-paling-utara-di-dunia-ada-di-ujung-greenland,30-08-21, 16:02
"terlena main hape di hutan, remaja tewas diterkam harimau, kepala dan kemaluan hilang",regional,https://regional.kompas.com/read/2021/08/30/160143778/terlena-main-hape-di-hutan-remaja-tewas-diterkam-harimau-kepala-dan,30-08-21, 16:01
"petani naik sepeda onthel tewas akibat tabrak lari, terpental masuk kali, polisi cari pemilik mobil",regional,https://regional.kompas.com/read/2021/08/30/160120078/petani-naik-sepeda-onthel-tewas-akibat-tabrak-lari-terpental-masuk-kali,30-08-21, 16:01
toyota vios generasi baru gunakan teknologi hybrid dan dnga,otomotif,https://otomotif.kompas.com/read/2021/08/30/160100315/toyota-vios-generasi-baru-gunakan-teknologi-hybrid-dan-dnga,30-08-21, 16:01
12 gejala asma pada anak yang perlu diwaspadai,health,https://health.kompas.com/read/2021/08/30/160100168/12-gejala-asma-pada-anak-yang-perlu-diwaspadai,30-08-21, 16:01
"dipotong 40 persen gaji pokok, wakil ketua kpk lili pintauli masih dapat tunjangan rp 107,9 juta",news,https://nasional.kompas.com/read/2021/08/30/16005471/dipotong-40-persen-gaji-pokok-wakil-ketua-kpk-lili-pintauli-masih-dapat,30-08-21, 16:00
"mahasiswa, pahami 5 manfaat punya pengalaman organisasi di kampus",edukasi,https://www.kompas.com/edu/read/2021/08/30/160000671/mahasiswa-pahami-5-manfaat-punya-pengalaman-organisasi-di-kampus,30-08-21, 16:00
cara menghapus noda oli di lantai garasi,tren,https://www.kompas.com/tren/read/2021/08/30/160000165/cara-menghapus-noda-oli-di-lantai-garasi,30-08-21, 16:00
polisi dalami kesehatan jiwa pemuda yang bunuh ayah kandungnya di cengkareng ,news,https://megapolitan.kompas.com/read/2021/08/30/15581931/polisi-dalami-kesehatan-jiwa-pemuda-yang-bunuh-ayah-kandungnya-di,30-08-21, 15:58
gubernur bi: kenaikan suku bunga acuan kemungkinan di akhir 2022,money,https://money.kompas.com/read/2021/08/30/155736226/gubernur-bi-kenaikan-suku-bunga-acuan-kemungkinan-di-akhir-2022,30-08-21, 15:57
"hari pertama sekolah tatap muka, disdik dki: berjalan sesuai prosedur",news,https://megapolitan.kompas.com/read/2021/08/30/15572931/hari-pertama-sekolah-tatap-muka-disdik-dki-berjalan-sesuai-prosedur,30-08-21, 15:57
kronologi kasus dugaan pelanggaran hak cipta yang seret nama tina toon,hype,https://www.kompas.com/hype/read/2021/08/30/155603166/kronologi-kasus-dugaan-pelanggaran-hak-cipta-yang-seret-nama-tina-toon,30-08-21, 15:56
polisi periksa 2 saksi terkait kasus anjing ditembak pakai senapan angin di malang,regional,https://regional.kompas.com/read/2021/08/30/155509978/polisi-periksa-2-saksi-terkait-kasus-anjing-ditembak-pakai-senapan-angin-di,30-08-21, 15:55
"tas bertuliskan ""awas ada bom"" di gantung di pinggir jalan kota siantar, belasan polisi amankan lokasi",regional,https://regional.kompas.com/read/2021/08/30/155310778/tas-bertuliskan-awas-ada-bom-di-gantung-di-pinggir-jalan-kota-siantar,30-08-21, 15:53
5 jenis burung berkepribadian lembut yang cocok dipelihara,homey,https://www.kompas.com/homey/read/2021/08/30/155218176/5-jenis-burung-berkepribadian-lembut-yang-cocok-dipelihara,30-08-21, 15:52
ihsg dan rupiah kompak ditutup menguat,money,https://money.kompas.com/read/2021/08/30/155059026/ihsg-dan-rupiah-kompak-ditutup-menguat,30-08-21, 15:50
"beri pujian jesselyn, chef arnold: cita rasa jesselyn sudah solid",hype,https://www.kompas.com/hype/read/2021/08/30/155018766/beri-pujian-jesselyn-chef-arnold-cita-rasa-jesselyn-sudah-solid,30-08-21, 15:50
"rizieq shihab tetap divonis 4 tahun penjara di kasus rs ummi, kuasa hukum: putusan tak masuk akal",news,https://megapolitan.kompas.com/read/2021/08/30/15501001/rizieq-shihab-tetap-divonis-4-tahun-penjara-di-kasus-rs-ummi-kuasa-hukum,30-08-21, 15:50
lirik dan chord lagu just tell me you love me - john ford coley,hype,https://www.kompas.com/hype/read/2021/08/30/155000866/lirik-dan-chord-lagu-just-tell-me-you-love-me-john-ford-coley,30-08-21, 15:50
"ini profil bupati probolinggo yang ditangkap kpk, mantan pegawai bank yang jabat bupati umur 30 tahun",regional,https://regional.kompas.com/read/2021/08/30/154925878/ini-profil-bupati-probolinggo-yang-ditangkap-kpk-mantan-pegawai-bank-yang,30-08-21, 15:49
"kaget dengar kadernya ditangkap kpk, waketum nasdem: kesehariannya beliau orang baik",news,https://nasional.kompas.com/read/2021/08/30/15474771/kaget-dengar-kadernya-ditangkap-kpk-waketum-nasdem-kesehariannya-beliau,30-08-21, 15:47
eks pimpinan kpk: sanksi potong gaji lili pintauli sangat lucu dan ecek-ecek,news,https://nasional.kompas.com/read/2021/08/30/15471751/eks-pimpinan-kpk-sanksi-potong-gaji-lili-pintauli-sangat-lucu-dan-ecek-ecek,30-08-21, 15:47
kesadaran niskala lan nirtresna,tren,https://www.kompas.com/tren/read/2021/08/30/154624165/kesadaran-niskala-lan-nirtresna,30-08-21, 15:46
"buat kartu kredit dengan ktp palsu, penipu bank raup uang rp 360 juta",news,https://megapolitan.kompas.com/read/2021/08/30/15461381/buat-kartu-kredit-dengan-ktp-palsu-penipu-bank-raup-uang-rp-360-juta,30-08-21, 15:46
polisi tangkap tersangka penipu bank bermodal ktp palsu,news,https://megapolitan.kompas.com/read/2021/08/30/15451601/polisi-tangkap-tersangka-penipu-bank-bermodal-ktp-palsu,30-08-21, 15:45
agensi bantah kabar lee min ho dan yeonwoo eks momoland pacaran,hype,https://www.kompas.com/hype/read/2021/08/30/154304966/agensi-bantah-kabar-lee-min-ho-dan-yeonwoo-eks-momoland-pacaran,30-08-21, 15:43
bps catat produksi padi turun pada kuartal iii-2021,money,https://money.kompas.com/read/2021/08/30/154257026/bps-catat-produksi-padi-turun-pada-kuartal-iii-2021,30-08-21, 15:42
"positivity rate covid-19 tak kunjung turun, wali kota yakin ppkm di tangsel tetap level 3",news,https://megapolitan.kompas.com/read/2021/08/30/15424231/positivity-rate-covid-19-tak-kunjung-turun-wali-kota-yakin-ppkm-di,30-08-21, 15:42
siap-siap! besok god bless gelar konser virtual di website kompas tv,hype,https://www.kompas.com/hype/read/2021/08/30/154206266/siap-siap-besok-god-bless-gelar-konser-virtual-di-website-kompas-tv,30-08-21, 15:42
"empat kali refocusing anggaran, setjen kementerian pupr pangkas honorarium",properti,https://www.kompas.com/properti/read/2021/08/30/154159421/empat-kali-refocusing-anggaran-setjen-kementerian-pupr-pangkas,30-08-21, 15:41
ini daftar harga mobil toyota yang masih dapat diskon ppnbm,otomotif,https://otomotif.kompas.com/read/2021/08/30/154100615/ini-daftar-harga-mobil-toyota-yang-masih-dapat-diskon-ppnbm,30-08-21, 15:41
muhammadiyah ajak semua pihak bersatu hadapi banyaknya persoalan bangsa,news,https://nasional.kompas.com/read/2021/08/30/15402711/muhammadiyah-ajak-semua-pihak-bersatu-hadapi-banyaknya-persoalan-bangsa,30-08-21, 15:40
lirik dan chord lagu sirens dari pearl jam,hype,https://www.kompas.com/hype/read/2021/08/30/154000566/lirik-dan-chord-lagu-sirens-dari-pearl-jam,30-08-21, 15:40
"sinopsis final score, aksi dave bautista sebagai mantan tentara as",hype,https://www.kompas.com/hype/read/2021/08/30/153908266/sinopsis-final-score-aksi-dave-bautista-sebagai-mantan-tentara-as,30-08-21, 15:39
"tak bisa ke luar rumah selama pandemi, istri pasha ungu ajak anak lomba makan kerupuk",hype,https://www.kompas.com/hype/read/2021/08/30/153737866/tak-bisa-ke-luar-rumah-selama-pandemi-istri-pasha-ungu-ajak-anak-lomba,30-08-21, 15:37
afghanistan terbaru: roket-roket targetkan pasukan as saat penarikan masuki tahap akhir,global,https://www.kompas.com/global/read/2021/08/30/153635870/afghanistan-terbaru-roket-roket-targetkan-pasukan-as-saat-penarikan,30-08-21, 15:36
"akan terbang ke arab saudi bicarakan umrah, menag: mudah-mudahan ada kabar baik",news,https://nasional.kompas.com/read/2021/08/30/15360311/akan-terbang-ke-arab-saudi-bicarakan-umrah-menag-mudah-mudahan-ada-kabar,30-08-21, 15:36
"bertemu raja carl xvi gustaf, indonesia sampaikan apresiasi bantuan swedia di bidang kesehatan",news,https://nasional.kompas.com/read/2021/08/30/15343961/bertemu-raja-carl-xvi-gustaf-indonesia-sampaikan-apresiasi-bantuan-swedia-di,30-08-21, 15:34
"anggota fraksi pks ingatkan pemerintah, jangan hanya peka pujian tapi kritik mural dihapus",news,https://nasional.kompas.com/read/2021/08/30/15340611/anggota-fraksi-pks-ingatkan-pemerintah-jangan-hanya-peka-pujian-tapi-kritik,30-08-21, 15:34
"bikin grafiti the prediksi tak dibayar, wendy cagur protes kepanasan ke andre taulany",hype,https://www.kompas.com/hype/read/2021/08/30/153355766/bikin-grafiti-the-prediksi-tak-dibayar-wendy-cagur-protes-kepanasan-ke,30-08-21, 15:33
mantan dirut bei berharap tak ada kontrol harga pada individual saham,money,https://money.kompas.com/read/2021/08/30/153328926/mantan-dirut-bei-berharap-tak-ada-kontrol-harga-pada-individual-saham,30-08-21, 15:33
simak strategi investasi reksa dana untuk milenial,money,https://money.kompas.com/read/2021/08/30/153326626/simak-strategi-investasi-reksa-dana-untuk-milenial,30-08-21, 15:33
"kematian covid-19 pada anak meningkat, wamenkes: jangan tunggu anak sesak, segera ke rumah sakit",news,https://nasional.kompas.com/read/2021/08/30/15323621/kematian-covid-19-pada-anak-meningkat-wamenkes-jangan-tunggu-anak-sesak,30-08-21, 15:32
ini yang dipelajari jurusan meteorologi itb dan prospek kerjanya,edukasi,https://edukasi.kompas.com/read/2021/08/30/153224371/ini-yang-dipelajari-jurusan-meteorologi-itb-dan-prospek-kerjanya,30-08-21, 15:32
"duduk perkara pemuda tega habisi nyawa ayah dan abang kandungnya, gara-gara merasa dianaktirikan",regional,https://regional.kompas.com/read/2021/08/30/153129278/duduk-perkara-pemuda-tega-habisi-nyawa-ayah-dan-abang-kandungnya-gara-gara,30-08-21, 15:31
"formula 1 gp belgia cuma 2 lap, hamilton minta uang fans dikembalikan",bola,https://www.kompas.com/sports/read/2021/08/30/15300628/formula-1-gp-belgia-cuma-2-lap-hamilton-minta-uang-fans-dikembalikan,30-08-21, 15:30
"insentif guru madrasah non-pns cair september, simak syaratnya",tren,https://www.kompas.com/tren/read/2021/08/30/153000565/insentif-guru-madrasah-non-pns-cair-september-simak-syaratnya,30-08-21, 15:30
lirik dan chord lagu waters of march - art garfunkel,hype,https://www.kompas.com/hype/read/2021/08/30/153000266/lirik-dan-chord-lagu-waters-of-march-art-garfunkel,30-08-21, 15:30
"boy william sebut rizky billar sosok fenomenal, lesti kejora singgung nama rizki ridho",hype,https://www.kompas.com/hype/read/2021/08/30/152958966/boy-william-sebut-rizky-billar-sosok-fenomenal-lesti-kejora-singgung-nama,30-08-21, 15:29
5 kata bahasa inggris ini paling sering salah ucap,edukasi,https://www.kompas.com/edu/read/2021/08/30/152932971/5-kata-bahasa-inggris-ini-paling-sering-salah-ucap,30-08-21, 15:29
"buntut honor rp 70 juta dari pemakaman pasien covid-19, bupati jember perintahkan evaluasi total",regional,https://regional.kompas.com/read/2021/08/30/152904378/buntut-honor-rp-70-juta-dari-pemakaman-pasien-covid-19-bupati-jember,30-08-21, 15:29
"wakil ketua kpk lili pintauli terbukti lakukan pelanggaran etik berat, ini kronologi kasusnya...",news,https://nasional.kompas.com/read/2021/08/30/15274061/wakil-ketua-kpk-lili-pintauli-terbukti-lakukan-pelanggaran-etik-berat-ini,30-08-21, 15:27
"ricuh usai sidang putusan banding, sejumlah polisi dan simpatisan rizieq shihab terluka",news,https://megapolitan.kompas.com/read/2021/08/30/15265371/ricuh-usai-sidang-putusan-banding-sejumlah-polisi-dan-simpatisan-rizieq,30-08-21, 15:26
industri pariwisata makin pulih di kuartal kedua 2021,travel,https://travel.kompas.com/read/2021/08/30/152537627/industri-pariwisata-makin-pulih-di-kuartal-kedua-2021,30-08-21, 15:25
"velodrome kembali dibuka untuk umum, pengunjung harus sudah divaksin",news,https://megapolitan.kompas.com/read/2021/08/30/15252351/velodrome-kembali-dibuka-untuk-umum-pengunjung-harus-sudah-divaksin,30-08-21, 15:25
16 bus sekolah tersedia bagi siswa yang ikut ptm terbatas di jakarta utara,news,https://megapolitan.kompas.com/read/2021/08/30/15243171/16-bus-sekolah-tersedia-bagi-siswa-yang-ikut-ptm-terbatas-di-jakarta,30-08-21, 15:24
sekolah tatap muka di banyumas dimulai setelah siswa divaksin dan ppkm turun ke level 3,regional,https://regional.kompas.com/read/2021/08/30/152422178/sekolah-tatap-muka-di-banyumas-dimulai-setelah-siswa-divaksin-dan-ppkm,30-08-21, 15:24
"kasus covid-19 di batam, tiga kecamatan kini zona hijau",regional,https://regional.kompas.com/read/2021/08/30/152358878/kasus-covid-19-di-batam-tiga-kecamatan-kini-zona-hijau,30-08-21, 15:23
"sakit, david noah tak hadir mediasi kasus dugaan penggelapan dan penipuan uang rp 1 miliar ",hype,https://www.kompas.com/hype/read/2021/08/30/152245766/sakit-david-noah-tak-hadir-mediasi-kasus-dugaan-penggelapan-dan-penipuan,30-08-21, 15:22
"virtual edu trip, cara mojosemi siasati tutupnya destinasi wisata saat pandemi",regional,https://regional.kompas.com/read/2021/08/30/152211478/virtual-edu-trip-cara-mojosemi-siasati-tutupnya-destinasi-wisata-saat,30-08-21, 15:22
cara gunakan jalur penyelamatan darurat saat rem blong,otomotif,https://otomotif.kompas.com/read/2021/08/30/152100515/cara-gunakan-jalur-penyelamatan-darurat-saat-rem-blong,30-08-21, 15:21
"menurut faisal basri, ini figur yang pas jabat kepala badan pangan",money,https://money.kompas.com/read/2021/08/30/152035126/menurut-faisal-basri-ini-figur-yang-pas-jabat-kepala-badan-pangan,30-08-21, 15:20
lirik dan chord lagu blessed - elton john,hype,https://www.kompas.com/hype/read/2021/08/30/152000866/lirik-dan-chord-lagu-blessed-elton-john,30-08-21, 15:20
kompolnas: pelaku ujaran kebencian sara harus berhadapan dengan hukum,news,https://nasional.kompas.com/read/2021/08/30/15171251/kompolnas-pelaku-ujaran-kebencian-sara-harus-berhadapan-dengan-hukum,30-08-21, 15:17
"gula merah bisa bantu turunkan berat badan, benarkah?",lifestyle,https://lifestyle.kompas.com/read/2021/08/30/151623120/gula-merah-bisa-bantu-turunkan-berat-badan-benarkah,30-08-21, 15:16
tahanan korea utara mengaku dihukum squat 1.000 kali karena mendengkur,global,https://www.kompas.com/global/read/2021/08/30/151558970/tahanan-korea-utara-mengaku-dihukum-squat-1000-kali-karena-mendengkur,30-08-21, 15:15
pemerintah diminta ajukan draf ratifikasi konvensi perlindungan dari penghilangan paksa,news,https://nasional.kompas.com/read/2021/08/30/15151681/pemerintah-diminta-ajukan-draf-ratifikasi-konvensi-perlindungan-dari,30-08-21, 15:15
7 tanaman indoor yang memiliki manfaat kesehatan ,homey,https://www.kompas.com/homey/read/2021/08/30/151500876/7-tanaman-indoor-yang-memiliki-manfaat-kesehatan-,30-08-21, 15:15
"serba-serbi sekolah tatap muka hari pertama, siswa dipulangkan hingga diminta bawa bekal",news,https://megapolitan.kompas.com/read/2021/08/30/15145951/serba-serbi-sekolah-tatap-muka-hari-pertama-siswa-dipulangkan-hingga,30-08-21, 15:14
"wamenkes: kasus covid-19 anak naik 2 persen dibanding juli, ptm berisiko",news,https://nasional.kompas.com/read/2021/08/30/15131891/wamenkes-kasus-covid-19-anak-naik-2-persen-dibanding-juli-ptm-berisiko,30-08-21, 15:13
"lempari polisi dengan batu, 20 simpatisan rizieq shihab diamankan",news,https://megapolitan.kompas.com/read/2021/08/30/15125021/lempari-polisi-dengan-batu-20-simpatisan-rizieq-shihab-diamankan,30-08-21, 15:12
"jago gambar, wendy cagur dipilih bikin grafiti the prediksi di tembok kantor andre taulany",hype,https://www.kompas.com/hype/read/2021/08/30/151242066/jago-gambar-wendy-cagur-dipilih-bikin-grafiti-the-prediksi-di-tembok-kantor,30-08-21, 15:12
"penting untuk diketahui, teknik jatuh dari motor yang aman",otomotif,https://otomotif.kompas.com/read/2021/08/30/151200715/penting-untuk-diketahui-teknik-jatuh-dari-motor-yang-aman,30-08-21, 15:12
wapres tegaskan pemerintah tak ingin hanya andalkan vaksin covid-19 impor,news,https://nasional.kompas.com/read/2021/08/30/15113651/wapres-tegaskan-pemerintah-tak-ingin-hanya-andalkan-vaksin-covid-19-impor,30-08-21, 15:11
pln gunakan produk lokal rp 33 triliun di proyek ketenagalistrikan,money,https://money.kompas.com/read/2021/08/30/151102326/pln-gunakan-produk-lokal-rp-33-triliun-di-proyek-ketenagalistrikan,30-08-21, 15:11
